timestamp device
1733935206.233 17.000
1733935206.236 17.000
1733935206.238 17.000
1733935206.241 17.000
1733935206.243 17.000
1733935206.245 17.000
1733935206.248 17.000
1733935206.251 17.000
1733935206.253 17.000
1733935206.255 17.000
1733935206.258 17.000
1733935206.260 17.000
1733935206.262 17.000
1733935206.265 17.000
1733935206.267 17.000
1733935206.270 17.000
1733935206.272 17.000
1733935206.274 18.000
1733935206.277 17.000
1733935206.280 17.000
1733935206.282 17.000
1733935206.285 18.000
1733935206.287 17.000
1733935206.290 17.000
1733935206.292 17.000
1733935206.295 17.000
1733935206.297 17.000
1733935206.300 17.000
1733935206.302 17.000
1733935206.304 17.000
1733935206.307 18.000
1733935206.310 17.000
1733935206.312 17.000
1733935206.315 17.000
1733935206.317 18.000
1733935206.320 18.000
1733935206.322 17.000
1733935206.325 17.000
1733935206.327 17.000
1733935206.329 17.000
1733935206.330 17.000
1733935206.332 17.000
1733935206.335 17.000
1733935206.337 18.000
1733935206.340 18.000
1733935206.342 17.000
1733935206.345 17.000
1733935206.347 17.000
1733935206.350 18.000
1733935206.352 17.000
1733935206.355 17.000
1733935206.357 17.000
1733935206.360 17.000
1733935206.362 17.000
1733935206.365 17.000
1733935206.367 17.000
1733935206.370 17.000
1733935206.372 17.000
1733935206.375 17.000
1733935206.377 17.000
1733935206.380 18.000
1733935206.382 18.000
1733935206.385 18.000
1733935206.387 17.000
1733935206.389 17.000
1733935206.392 17.000
1733935206.394 17.000
1733935206.397 17.000
1733935206.399 17.000
1733935206.402 17.000
1733935206.404 17.000
1733935206.407 17.000
1733935206.409 17.000
1733935206.412 17.000
1733935206.414 17.000
1733935206.417 17.000
1733935206.419 17.000
1733935206.421 17.000
1733935206.424 17.000
1733935206.426 18.000
1733935206.429 17.000
1733935206.431 18.000
1733935206.434 17.000
1733935206.437 17.000
1733935206.439 17.000
1733935206.442 17.000
1733935206.444 17.000
1733935206.446 17.000
1733935206.448 17.000
1733935206.451 17.000
1733935206.453 17.000
1733935206.456 17.000
1733935206.458 17.000
1733935206.461 17.000
1733935206.463 17.000
1733935206.465 17.000
1733935206.468 17.000
1733935206.470 17.000
1733935206.473 17.000
1733935206.475 17.000
1733935206.478 18.000
1733935206.481 18.000
1733935206.483 18.000
1733935206.485 18.000
1733935206.488 17.000
1733935206.491 17.000
1733935206.493 17.000
1733935206.495 17.000
1733935206.498 18.000
1733935206.500 18.000
1733935206.503 18.000
1733935206.506 17.000
1733935206.508 17.000
1733935206.511 17.000
1733935206.513 17.000
1733935206.516 17.000
1733935206.518 18.000
1733935206.521 17.000
1733935206.523 18.000
1733935206.526 17.000
1733935206.528 17.000
1733935206.531 17.000
1733935206.533 17.000
1733935206.536 17.000
1733935206.538 17.000
1733935206.541 17.000
1733935206.543 17.000
1733935206.546 17.000
1733935206.548 17.000
1733935206.551 17.000
1733935206.553 17.000
1733935206.556 17.000
1733935206.558 17.000
1733935206.561 18.000
1733935206.563 18.000
1733935206.566 18.000
1733935206.568 17.000
1733935206.571 17.000
1733935206.574 17.000
1733935206.576 17.000
1733935206.578 18.000
1733935206.581 17.000
1733935206.583 17.000
1733935206.586 17.000
1733935206.589 18.000
1733935206.591 18.000
1733935206.594 17.000
1733935206.596 17.000
1733935206.599 17.000
1733935206.601 18.000
1733935206.604 17.000
1733935206.606 17.000
1733935206.609 17.000
1733935206.611 17.000
1733935206.614 17.000
1733935206.616 17.000
1733935206.619 17.000
1733935206.621 18.000
1733935206.624 17.000
1733935206.626 17.000
1733935206.628 17.000
1733935206.631 17.000
1733935206.634 17.000
1733935206.636 17.000
1733935206.639 17.000
1733935206.641 17.000
1733935206.644 18.000
1733935206.646 17.000
1733935206.649 17.000
1733935206.651 18.000
1733935206.654 18.000
1733935206.656 18.000
1733935206.659 17.000
1733935206.661 18.000
1733935206.664 18.000
1733935206.666 17.000
1733935206.669 17.000
1733935206.671 17.000
1733935206.674 17.000
1733935206.676 18.000
1733935206.679 17.000
1733935206.681 17.000
1733935206.684 17.000
1733935206.686 17.000
1733935206.689 17.000
1733935206.691 17.000
1733935206.694 17.000
1733935206.697 17.000
1733935206.699 17.000
1733935206.702 17.000
1733935206.704 17.000
1733935206.706 17.000
1733935206.709 18.000
1733935206.711 17.000
1733935206.714 17.000
1733935206.717 17.000
1733935206.719 17.000
1733935206.721 17.000
1733935206.724 17.000
1733935206.727 17.000
1733935206.729 18.000
1733935206.732 18.000
1733935206.734 18.000
1733935206.737 18.000
1733935206.739 18.000
1733935206.741 18.000
1733935206.744 17.000
1733935206.746 17.000
1733935206.749 17.000
1733935206.752 17.000
1733935206.754 17.000
1733935206.757 17.000
1733935206.759 18.000
1733935206.762 18.000
1733935206.764 17.000
1733935206.767 17.000
1733935206.769 17.000
1733935206.772 17.000
1733935206.774 17.000
1733935206.777 17.000
1733935206.779 17.000
1733935206.782 17.000
1733935206.784 17.000
1733935206.787 17.000
1733935206.789 17.000
1733935206.792 17.000
1733935206.794 17.000
1733935206.797 17.000
1733935206.799 18.000
1733935206.802 17.000
1733935206.804 18.000
1733935206.807 18.000
1733935206.809 17.000
1733935206.812 17.000
1733935206.814 17.000
1733935206.817 18.000
1733935206.819 17.000
1733935206.822 17.000
1733935206.825 17.000
1733935206.827 17.000
1733935206.830 17.000
1733935206.832 17.000
1733935206.835 17.000
1733935206.837 18.000
1733935206.839 18.000
1733935206.842 18.000
1733935206.845 18.000
1733935206.847 18.000
1733935206.850 18.000
1733935206.852 17.000
1733935206.854 17.000
1733935206.857 17.000
1733935206.859 17.000
1733935206.862 17.000
1733935206.865 17.000
1733935206.867 17.000
1733935206.870 17.000
1733935206.872 18.000
1733935206.874 17.000
1733935206.877 17.000
1733935206.880 17.000
1733935206.882 17.000
1733935206.885 17.000
1733935206.887 17.000
1733935206.890 18.000
1733935206.892 17.000
1733935206.895 17.000
1733935206.897 17.000
1733935206.900 18.000
1733935206.902 18.000
1733935206.905 18.000
1733935206.907 18.000
1733935206.910 18.000
1733935206.912 18.000
1733935206.915 17.000
1733935206.917 17.000
1733935206.920 17.000
1733935206.922 17.000
1733935206.925 18.000
1733935206.927 18.000
1733935206.930 17.000
1733935206.932 17.000
1733935206.935 17.000
1733935206.937 18.000
1733935206.940 18.000
1733935206.942 18.000
1733935206.945 18.000
1733935206.948 18.000
1733935206.950 17.000
1733935206.953 17.000
1733935206.955 17.000
1733935206.958 17.000
1733935206.960 17.000
1733935206.963 17.000
1733935206.965 17.000
1733935206.968 17.000
1733935206.970 17.000
1733935206.973 17.000
1733935206.975 17.000
1733935206.978 18.000
1733935206.980 18.000
1733935206.983 18.000
1733935206.985 17.000
1733935206.988 17.000
1733935206.990 17.000
1733935206.993 17.000
1733935206.995 17.000
1733935206.998 17.000
1733935207.000 17.000
1733935207.003 17.000
1733935207.005 17.000
1733935207.008 17.000
1733935207.010 17.000
1733935207.012 17.000
1733935207.014 17.000
1733935207.017 17.000
1733935207.019 17.000
1733935207.022 17.000
1733935207.024 18.000
1733935207.027 18.000
1733935207.029 18.000
1733935207.032 18.000
1733935207.034 18.000
1733935207.037 18.000
1733935207.039 17.000
1733935207.042 17.000
1733935207.044 17.000
1733935207.047 17.000
1733935207.049 17.000
1733935207.052 17.000
1733935207.054 17.000
1733935207.057 18.000
1733935207.059 17.000
1733935207.062 17.000
1733935207.064 17.000
1733935207.067 17.000
1733935207.069 17.000
1733935207.072 17.000
1733935207.074 17.000
1733935207.076 18.000
1733935207.079 17.000
1733935207.081 17.000
1733935207.084 17.000
1733935207.086 17.000
1733935207.088 17.000
1733935207.091 17.000
1733935207.093 17.000
1733935207.096 17.000
1733935207.098 17.000
1733935207.101 17.000
1733935207.103 17.000
1733935207.106 17.000
1733935207.108 17.000
1733935207.111 17.000
1733935207.113 17.000
1733935207.116 17.000
1733935207.118 17.000
1733935207.121 17.000
1733935207.123 17.000
1733935207.126 17.000
1733935207.128 17.000
1733935207.131 17.000
1733935207.133 18.000
1733935207.136 17.000
1733935207.139 17.000
1733935207.141 17.000
1733935207.144 17.000
1733935207.146 17.000
1733935207.149 17.000
1733935207.151 18.000
1733935207.154 18.000
1733935207.156 17.000
1733935207.159 17.000
1733935207.161 17.000
1733935207.164 17.000
1733935207.166 17.000
1733935207.169 18.000
1733935207.171 17.000
1733935207.174 18.000
1733935207.176 18.000
1733935207.179 18.000
1733935207.181 18.000
1733935207.184 18.000
1733935207.186 18.000
1733935207.189 18.000
1733935207.191 17.000
1733935207.194 17.000
1733935207.196 18.000
1733935207.199 17.000
1733935207.201 17.000
1733935207.204 17.000
1733935207.206 17.000
1733935207.209 17.000
1733935207.211 17.000
1733935207.214 17.000
1733935207.216 18.000
1733935207.219 17.000
1733935207.221 17.000
1733935207.224 18.000
1733935207.226 18.000
1733935207.229 18.000
1733935207.231 17.000
1733935207.234 17.000
1733935207.236 18.000
1733935207.239 17.000
1733935207.241 17.000
1733935207.244 17.000
1733935207.246 18.000
1733935207.249 18.000
1733935207.251 17.000
1733935207.254 17.000
1733935207.256 17.000
1733935207.259 17.000
1733935207.261 17.000
1733935207.264 17.000
1733935207.266 17.000
1733935207.268 17.000
1733935207.271 17.000
1733935207.273 17.000
1733935207.276 17.000
1733935207.278 17.000
1733935207.280 17.000
1733935207.283 17.000
1733935207.285 18.000
1733935207.288 18.000
1733935207.290 17.000
1733935207.293 17.000
1733935207.295 18.000
1733935207.298 18.000
1733935207.300 18.000
1733935207.303 18.000
1733935207.305 17.000
1733935207.308 18.000
1733935207.310 17.000
1733935207.313 17.000
1733935207.315 17.000
1733935207.318 17.000
1733935207.320 17.000
1733935207.323 17.000
1733935207.325 17.000
1733935207.327 17.000
1733935207.330 17.000
1733935207.332 17.000
1733935207.334 18.000
1733935207.337 18.000
1733935207.339 17.000
1733935207.342 17.000
1733935207.344 17.000
1733935207.347 17.000
1733935207.349 18.000
1733935207.352 17.000
1733935207.354 17.000
1733935207.357 17.000
1733935207.360 17.000
1733935207.362 17.000
1733935207.364 17.000
1733935207.367 17.000
1733935207.369 17.000
1733935207.372 17.000
1733935207.374 17.000
1733935207.377 17.000
1733935207.379 17.000
1733935207.382 17.000
1733935207.384 17.000
1733935207.387 17.000
1733935207.390 17.000
1733935207.392 18.000
1733935207.395 17.000
1733935207.397 17.000
1733935207.400 17.000
1733935207.402 17.000
1733935207.405 17.000
1733935207.407 17.000
1733935207.410 18.000
1733935207.412 18.000
1733935207.415 17.000
1733935207.417 17.000
1733935207.420 17.000
1733935207.422 17.000
1733935207.425 17.000
1733935207.427 17.000
1733935207.430 18.000
1733935207.432 18.000
1733935207.435 18.000
1733935207.437 17.000
1733935207.440 17.000
1733935207.442 18.000
1733935207.445 17.000
1733935207.447 17.000
1733935207.450 17.000
1733935207.452 17.000
1733935207.454 17.000
1733935207.457 17.000
1733935207.459 17.000
1733935207.461 17.000
1733935207.464 17.000
1733935207.466 17.000
1733935207.469 17.000
1733935207.471 17.000
1733935207.474 17.000
1733935207.476 17.000
1733935207.479 18.000
1733935207.481 17.000
1733935207.484 17.000
1733935207.486 17.000
1733935207.489 17.000
1733935207.491 17.000
1733935207.494 17.000
1733935207.496 17.000
1733935207.499 17.000
1733935207.501 17.000
1733935207.504 17.000
1733935207.506 18.000
1733935207.509 18.000
1733935207.511 18.000
1733935207.513 18.000
1733935207.516 17.000
1733935207.518 18.000
1733935207.520 18.000
1733935207.523 17.000
1733935207.525 17.000
1733935207.528 18.000
1733935207.530 18.000
1733935207.533 17.000
1733935207.535 18.000
1733935207.538 17.000
1733935207.540 17.000
1733935207.543 17.000
1733935207.545 17.000
1733935207.548 17.000
1733935207.550 18.000
1733935207.553 18.000
1733935207.555 17.000
1733935207.558 18.000
1733935207.560 17.000
1733935207.563 17.000
1733935207.565 17.000
1733935207.568 18.000
1733935207.570 18.000
1733935207.573 18.000
1733935207.576 18.000
1733935207.578 17.000
1733935207.581 17.000
1733935207.583 17.000
1733935207.586 18.000
1733935207.588 17.000
1733935207.591 17.000
1733935207.593 17.000
1733935207.596 17.000
1733935207.598 17.000
1733935207.600 17.000
1733935207.603 17.000
1733935207.606 17.000
1733935207.608 18.000
1733935207.611 17.000
1733935207.613 17.000
1733935207.616 17.000
1733935207.618 18.000
1733935207.620 17.000
1733935207.623 17.000
1733935207.625 17.000
1733935207.628 17.000
1733935207.631 17.000
1733935207.633 18.000
1733935207.636 17.000
1733935207.638 17.000
1733935207.641 18.000
1733935207.643 17.000
1733935207.646 17.000
1733935207.648 17.000
1733935207.651 18.000
1733935207.653 17.000
1733935207.656 17.000
1733935207.658 17.000
1733935207.661 17.000
1733935207.663 17.000
1733935207.666 17.000
1733935207.668 17.000
1733935207.671 17.000
1733935207.673 18.000
1733935207.676 18.000
1733935207.678 17.000
1733935207.681 17.000
1733935207.683 17.000
1733935207.686 17.000
1733935207.688 18.000
1733935207.691 17.000
1733935207.693 18.000
1733935207.696 17.000
1733935207.698 17.000
1733935207.701 17.000
1733935207.703 18.000
1733935207.706 18.000
1733935207.708 18.000
1733935207.711 17.000
1733935207.713 17.000
1733935207.716 17.000
1733935207.719 17.000
1733935207.721 17.000
1733935207.724 17.000
1733935207.726 17.000
1733935207.729 17.000
1733935207.731 17.000
1733935207.733 17.000
1733935207.736 17.000
1733935207.739 17.000
1733935207.741 17.000
1733935207.744 17.000
1733935207.746 17.000
1733935207.748 18.000
1733935207.751 17.000
1733935207.754 17.000
1733935207.756 17.000
1733935207.759 17.000
1733935207.761 17.000
1733935207.764 18.000
1733935207.766 18.000
1733935207.769 17.000
1733935207.771 17.000
1733935207.774 24.000
1733935207.778 30.000
1733935207.780 18.000
1733935207.783 17.000
1733935207.785 17.000
1733935207.788 17.000
1733935207.790 18.000
1733935207.793 17.000
1733935207.795 17.000
1733935207.797 17.000
1733935207.800 17.000
1733935207.802 17.000
1733935207.805 17.000
1733935207.808 17.000
1733935207.810 17.000
1733935207.813 17.000
1733935207.815 17.000
1733935207.817 17.000
1733935207.820 17.000
1733935207.822 17.000
1733935207.825 17.000
1733935207.827 17.000
1733935207.829 17.000
1733935207.832 17.000
1733935207.834 17.000
1733935207.837 18.000
1733935207.839 17.000
1733935207.842 17.000
1733935207.844 17.000
1733935207.847 17.000
1733935207.849 17.000
1733935207.852 17.000
1733935207.854 17.000
1733935207.857 17.000
1733935207.859 17.000
1733935207.862 17.000
1733935207.864 17.000
1733935207.867 17.000
1733935207.869 17.000
1733935207.872 17.000
1733935207.874 17.000
1733935207.876 17.000
1733935207.879 17.000
1733935207.882 17.000
1733935207.884 17.000
1733935207.887 17.000
1733935207.889 17.000
1733935207.891 17.000
1733935207.893 17.000
1733935207.896 17.000
1733935207.898 17.000
1733935207.901 17.000
1733935207.903 17.000
1733935207.906 17.000
1733935207.908 17.000
1733935207.910 17.000
1733935207.913 17.000
1733935207.915 17.000
1733935207.918 17.000
1733935207.920 17.000
1733935207.923 17.000
1733935207.925 17.000
1733935207.928 17.000
1733935207.930 17.000
1733935207.933 17.000
1733935207.935 17.000
1733935207.938 17.000
1733935207.940 17.000
1733935207.943 17.000
1733935207.945 17.000
1733935207.948 17.000
1733935207.951 17.000
1733935207.953 17.000
1733935207.955 17.000
1733935207.957 17.000
1733935207.960 17.000
1733935207.962 17.000
1733935207.965 17.000
1733935207.967 17.000
1733935207.970 17.000
1733935207.972 17.000
1733935207.975 17.000
1733935207.977 17.000
1733935207.980 17.000
1733935207.982 17.000
1733935207.984 17.000
1733935207.987 17.000
1733935207.990 17.000
1733935207.992 17.000
1733935207.994 17.000
1733935207.997 18.000
1733935208.000 17.000
1733935208.002 17.000
1733935208.005 17.000
1733935208.007 17.000
1733935208.010 18.000
1733935208.012 17.000
1733935208.015 17.000
1733935208.017 18.000
1733935208.020 17.000
1733935208.022 18.000
1733935208.025 17.000
1733935208.027 17.000
1733935208.030 18.000
1733935208.032 17.000
1733935208.035 17.000
1733935208.037 17.000
1733935208.040 17.000
1733935208.042 17.000
1733935208.045 17.000
1733935208.047 17.000
1733935208.050 17.000
1733935208.052 17.000
1733935208.055 17.000
1733935208.057 17.000
1733935208.060 17.000
1733935208.062 17.000
1733935208.065 17.000
1733935208.067 17.000
1733935208.070 17.000
1733935208.072 17.000
1733935208.075 17.000
1733935208.078 17.000
1733935208.080 17.000
1733935208.083 17.000
1733935208.085 18.000
1733935208.088 17.000
1733935208.090 17.000
1733935208.092 17.000
1733935208.095 17.000
1733935208.097 17.000
1733935208.100 17.000
1733935208.103 17.000
1733935208.105 17.000
1733935208.108 17.000
1733935208.110 17.000
1733935208.113 17.000
1733935208.115 17.000
1733935208.118 17.000
1733935208.120 17.000
1733935208.123 17.000
1733935208.125 17.000
1733935208.127 17.000
1733935208.130 17.000
1733935208.132 17.000
1733935208.135 17.000
1733935208.138 17.000
1733935208.140 17.000
1733935208.143 17.000
1733935208.145 17.000
1733935208.148 17.000
1733935208.150 17.000
1733935208.153 17.000
